"","year","doy","siteID","maxDepth","spCond","epiTemp","epiTurbidity","alkalinity","TN_measured","iss","tss","vss","secchiDepth","epiDO_mgL","epiDO_sat","epi_pH","Silica","DOC","TKN","epiTDS","thermoclineDepth","TP","SRP","CaCO3","chlorophyll","NOx","NHx","TN_calc"
"8042",2022,157,22300007,1.9,586.6,18.4,2.9,NA,NA,3.4,3,NA,1.5,9.23,98.4,8.56,NA,NA,NA,381.3,0,0.082,0.053,174,1,NA,0.113,NA
"8043",2021,159,22300011,4.4,320.7333333,25.74074074,1.586666667,NA,NA,3.8,4.8,NA,1.4,8.403333333,103.1666667,8.353333333,NA,NA,0.86,208,1.9,0.047,0.007,119.57,4.94889,0.183,0.02,1.043
"8044",2021,202,22300011,4.4,327.1117647,26.99673203,3.453529412,NA,NA,4,8,NA,0.95,8.417647059,105.7294118,8.572352941,NA,NA,1.23,212.7647059,0,0.047,0.01,136.16,12.9547125,0.14,0.021,1.37
"8045",2021,242,22300011,4.4,305.41,24.65555556,4.736,NA,NA,4,13,NA,0.625,8.184,98.62,8.266,NA,NA,1.54,198.6,0,0.075,0.01,122.55,30.910995,0.318,0.014,1.858
"8046",2021,159,22300008,6.1,349.4304348,22.19806763,3.215652174,NA,NA,3.8,4.8,NA,3,6.721304348,77.66956522,8.034782609,NA,NA,0.969,227.1304348,0,0.031,0.009,138.23,3.75276,0.159,0.018,1.128
"8047",2021,202,22300008,5.9,344.3526316,26.45906433,8.777894737,NA,NA,8,16.5,NA,0.8,9.301052632,115.7263158,8.595263158,NA,NA,1.08,223.7894737,0,0.033,0.01,149.49,34.707255,0.153,0.014,1.233
"8048",2021,242,22300008,6.1,337.9157895,24.14327485,4.123684211,NA,NA,3.8,11,NA,0.85,7.304736842,87.17894737,8.032631579,NA,NA,1.5,219.6842105,0,0.076,0.024,141.91,64.89111,0.202,0.014,1.702
"8049",2021,159,22300012,1.2,314.7666667,27.42592593,3.193333333,NA,NA,3.8,4.8,NA,1.3,7.67,97.06666667,8.533333333,NA,NA,0.86,205,0,0.094,0.044,121.5,6.0304575,0.206,0.07,1.066
"8050",2021,202,22300012,1.1,335.2142857,26.92063492,13.80714286,NA,NA,7,11.5,NA,0.45,7.557142857,94.81428571,8.631428571,NA,NA,0.86,217.7142857,0,0.072,0.01,144.6,21.80625,1.46,0.022,2.32
"8051",2021,242,22300012,1.2,321.5142857,24.99206349,7.934285714,NA,NA,12,19,NA,0.35,10.11,122.3714286,8.351428571,NA,NA,1.1,209,0,0.078,0.01,127.67,26.64147,0.261,0.014,1.361
"8052",2021,158,22300007,1.8,388.925,24.47222222,7.4325,NA,NA,3.8,9.5,NA,1.075,8.465,101.5625,8.62,NA,NA,1.92,252.875,1.7,0.071,0.004,124.2,19.0001025,0.38,0.168,2.3
"8053",2021,201,22300007,1.7,404.25,27.27777778,65.66,NA,NA,5,29,NA,0.625,14.04,177.25,9.1,NA,NA,2.35,263,1.6,0.165,0.01,105.6,166.07427,0.193,0.026,2.543
"8054",2021,244,22300007,1.7,443.16,23.73333333,8.742,NA,NA,3.8,5.5,NA,0.825,8.278,97.9,8.49,NA,NA,0.86,288.2,0,0.262,0.036,142.12,20.317815,0.14,0.049,1
"8055",2021,159,22300013,1.5,345.45,23.17063492,3.553571429,NA,NA,3.8,4.8,NA,1.75,7.423571429,87.1,8.232857143,NA,NA,0.86,224.5,0,0.051,0.018,131.08,2.8812075,0.588,0.019,1.448
"8056",2021,202,22300013,1.6,339.4636364,27.40909091,8.720909091,NA,NA,3.8,4.8,NA,0.65,7.784545455,98.39090909,8.393636364,NA,NA,0.916,220.8181818,0,0.073,0.01,143.62,26.96361,0.081,0.017,0.997
"8057",2021,242,22300013,2,332.644186,23.69509044,27.14418605,NA,NA,3.8,6.5,NA,0.95,3.822325581,45.41860465,8.02372093,NA,NA,0.998,216.2093023,0,0.05,0.01,132.3,20.1186225,0.178,0.014,1.176
"8058",2021,159,22300009,34.4,347.4035714,18.6031746,0.3,NA,NA,3.8,4.8,NA,7.55,9.098392857,97.41607143,8.456071429,NA,NA,1.93,225.8928571,11.2,0.02,0.014,139.39,1.8,0.173,0.014,2.103
"8059",2021,202,22300009,37.9,345.3142857,26.26190476,8.014285714,NA,NA,3.8,4.8,NA,4.25,8.19,101.5,8.555714286,NA,NA,0.86,224.5714286,8.9,0.02,0.01,131.52,1.8984075,0.14,0.014,1
"8060",2021,242,22300009,37,334.7382979,23.06501182,0.3,NA,NA,3.8,4.8,NA,7.85,7.15893617,83.96808511,8.072553191,NA,NA,0.891,217.7021277,14.1,0.02,0.01,133.54,2.291235,0.17,0.014,1.061
"8061",2021,158,22300010,3.8,448.3333333,22.93518519,28.25333333,NA,NA,4.5,8.5,NA,1.525,8.873333333,103.4666667,8.73,NA,NA,1.34,291.5,3.2,0.041,0.003,109.9,14.311425,0.342,0.014,1.682
"8062",2021,201,22300010,3.7,427.35,26.55555556,33.1875,NA,NA,5,9.5,NA,0.725,4.6175,55.9,8.8175,NA,NA,1.46,277.75,1.7,0.038,0.01,88.42,20.4128775,0.14,0.017,1.6
"8063",2021,244,22300010,4.2,418.5272727,24.16161616,7.752727273,NA,NA,3.8,19,NA,0.475,8.78,104.7272727,8.716363636,NA,NA,1.42,272.0909091,0,0.073,0.01,87.53,39.57692,0.296,0.019,1.716
"8064",2021,158,22300014,4.6,318.7647059,22.00653595,2.411176471,NA,NA,3.8,4.8,NA,3.65,9.753529412,111.6470588,8.602352941,NA,NA,1.14,207.1176471,0,0.02,0.004,131.6,3.3829425,0.321,0.014,1.461
"8065",2021,201,22300014,5.1,300.7875,26.89583333,16.165,NA,NA,3.8,6.5,NA,1.675,NA,NA,8.88875,NA,NA,1.33,195.375,3.5,0.032,0.01,120.69,16.3367925,0.14,0.014,1.47
"8066",2021,244,22300014,4.8,291.0133333,23.22592593,2.396666667,NA,NA,3.8,4.8,NA,1.95,6.126,71.75333333,7.986,NA,NA,0.86,189,0,0.027,0.01,115.85,12.4915875,0.14,0.014,1
"8067",2021,159,14000409,7.7,348.05,20.02020202,0.3,NA,NA,3.8,4.8,NA,6.2,8.964090909,98.72272727,8.508181818,NA,NA,0.878,226.1363636,0,0.025,0.007,141.43,4.5326625,0.14,0.015,1.018
"8068",2021,202,14000409,7.4,340.7,26.31818182,0.363636364,NA,NA,3.8,4.8,NA,4.05,8.598181818,106.6818182,8.607272727,NA,NA,0.86,221.1818182,0,0.02,0.01,131.61,1.8,0.14,0.014,1
"8069",2021,242,14000409,7,326.2842105,24.07017544,0.3,NA,NA,3.8,4.8,NA,2.85,7.22,86.0631579,8.082631579,NA,NA,0.86,211.9473684,0,0.02,0.01,130.71,3.6510675,0.14,0.014,1
"8070",2022,158,14000409,7.1,413.2,16.9,0.3,NA,NA,3.5,5.5,NA,4.4,9.24,95.5,8.38,NA,NA,NA,268.6,0,0.025,0.029,182,1.1,NA,0.01,NA
"8071",2022,158,14000410,7.1,413,16.6,0.3,NA,NA,3.5,3.5,NA,6.8,9.26,95.2,8.39,NA,NA,NA,268.4,0,0.018,0.051,182,0.6,NA,0.017,NA
"8072",2021,242,14000410,6.6,332.2764706,23.75163399,0.3,NA,NA,3.8,4.8,NA,5.85,7.62,90.19411765,8.062941176,NA,NA,1.39,216,0,0.02,0.01,134.58,3.2384475,0.153,0.014,1.543
"8073",2021,202,14000410,6.5,346.731579,25.93859649,3.494210526,NA,NA,3.8,4.8,NA,4.25,8.376315789,103.2368421,8.432631579,NA,NA,0.86,225.631579,0,0.02,0.01,131.94,2.29143,0.14,0.014,1
"8074",2021,159,14000410,6.4,347.6,21.64814815,0.3,NA,NA,3.8,4.8,NA,5.45,8.703333333,98.94166667,8.428333333,NA,NA,1.04,225.9166667,0,0.02,0.006,142.15,1.8,0.359,0.018,1.399
"8075",2021,159,14000411,3.5,347.2555556,20.94444444,0.3,NA,NA,3.8,4.8,NA,5.5,8.808888889,98.84444444,8.481111111,NA,NA,1.2,225.7777778,0,0.02,0.015,142.26,1.8,0.394,0.014,1.594
"8076",2021,202,14000411,3.2,339.8,26.27777778,10.055,NA,NA,3.8,4.8,NA,4.55,8.501666667,105.3833333,8.568333333,NA,NA,0.86,220.8333333,0,0.02,0.01,133.58,2.6415525,0.14,0.014,1
"8077",2021,242,14000411,3.9,331.7125,23.73611111,0.3,NA,NA,3.8,4.8,NA,3.9,7.79875,92.2625,8.25625,NA,NA,0.873,215.625,0,0.02,0.01,133.07,1.7738025,0.158,0.014,1.031
"8078",2022,158,14000411,4.8,409.7,17.2,0.3,NA,NA,3.4,3,NA,4.8,8.99,93.6,8.18,NA,NA,NA,266.3,0,0.03,0.051,178,0.6,NA,0.023,NA
"8079",2022,158,14000412,13.6,413.3,16.2,0.3,NA,NA,3.4,5.5,NA,6.9,9.3,94.8,8.36,NA,NA,NA,268.6,0,0.021,0.051,182,0.7,NA,0.017,NA
"8080",2021,242,14000412,9.6,332.9111111,23.9691358,1.126111111,NA,NA,3.8,4.8,NA,6.5,7.502777778,89.18333333,8.148333333,NA,NA,0.86,216.3333333,0,0.02,0.01,134.5,2.2825575,0.174,0.015,1.034
"8081",2021,202,14000412,12.8,347.66,26.53333333,0.162,NA,NA,3.8,4.8,NA,3.95,8.53,106.2,8.47,NA,NA,1.1,226,9.4,0.02,0.01,135.44,2.30664,0.14,0.014,1.24
"8082",2021,159,14000412,12.8,346.7954546,21.11616162,0.3,NA,NA,3.8,4.8,NA,5.05,8.902727273,100.2090909,8.531818182,NA,NA,0.86,225.3181818,8.2,0.039,0.006,142.86,1.94901,0.314,0.014,1.174
"8083",2022,158,22320001,1.9,492.4,20.9,8,NA,NA,10,14,NA,0.6,7.98,89.6,8.15,NA,NA,NA,320.1,0,0.133,0.014,176,29.6,NA,0.352,NA
"8084",2021,159,22320001,1.8,366.9666667,26.18518519,34.64666667,NA,NA,28,60,NA,0.25,7.216666667,89.6,8.23,NA,NA,2.13,238.3333333,1.5,0.321,0.036,137.98,57.112755,0.613,0.125,2.743
"8085",2021,200,22320001,1.8,342.5,27.22222222,22.13,NA,NA,14,40,NA,0.275,10.39,131.5,8.98,NA,NA,2.54,223,1.5,0.153,0.01,104.68,58.82445,0.197,0.041,2.737
"8086",2021,243,22320001,2,291.14,23.94444444,7.488,NA,NA,3.8,25.33333333,NA,0.425,10.31,122.42,9.032,NA,NA,2.66,189.2,0,0.117,0.01,88.72,64.33802,0.342,0.029,3.002
"8087",2022,143,22330001,5.7,425.2,16.6,5,NA,NA,3.4,7,NA,1.4,8.04,82.5,8.22,NA,NA,NA,276.5,3.8,0.081,0.051,146.1,14.1,NA,0.041,NA
"8088",2022,143,22340001,4.6,360.1,17.4,0.3,NA,NA,3.4,3,NA,3.1,8.96,93.7,8.25,NA,NA,NA,234,3.3,0.021,0.051,117,0.6,NA,0.023,NA
"8089",2021,262,22340001,4.4,308.0090909,21.65454546,3.879090909,NA,NA,3.8,4.8,NA,0.75,7.879090909,89.69090909,8.721818182,NA,NA,0.86,NA,0,0.02,0.01,85.3,5.3965125,0.14,0.014,1
"8090",2021,172,22340001,3.4,270.7428571,24.3968254,5.05,NA,NA,3.8,4.8,NA,2.75,8.531428571,102.1285714,7.96,NA,NA,0.86,175.8571429,3.1,0.02,0.01,104.79,5.59,0.14,0.014,1
"8091",2021,221,22340001,3.5,245.8444444,25.45061728,5.8,NA,NA,3.8,4.8,NA,2.425,7.202222222,87.94444444,8.163333333,NA,NA,0.86,159.8888889,0,0.02,0.01,84.29,6.6733725,0.211,0.019,1.071
"8092",2022,144,22350001,5.8,581.6,16.2,6,NA,NA,9,16,NA,0.7,11.09,113,8.2,NA,NA,NA,378.1,3.9,0.055,0.051,190.2,30.7,NA,0.062,NA
"8093",2021,173,22350001,6.4,401.525,23.8287037,11.57166667,NA,NA,3.8,11,NA,0.95,10.56083333,125.8083333,8.186666667,NA,NA,1.08,261,3.1,0.071,0.01,184.18,58.09029,2.15,0.036,3.23
"8094",2021,222,22350001,6.3,372.98,23.93888889,21.122,NA,NA,6,29,NA,0.325,7.09,86.91,8.198,NA,NA,2.02,242.5,4.6,0.252,0.036,149.27,1.8,0.247,0.024,2.267
"8095",2021,262,22350001,5.8,410.7,22.54166667,19.25,NA,NA,3.8,22,NA,0.35,10.68,123.8,8.635,NA,NA,0.917,267,1.8,0.166,0.01,146.97,81.23328,0.14,0.014,1.057
"8096",2021,229,22370001,0.1,293.2666667,28.31481482,19.30666667,NA,NA,18,55,NA,0.225,9.776666667,125.6666667,9.106666667,NA,NA,0.86,190.3333333,0,0.147,0.01,107.82,109.15552,0.306,0.035,1.166
"8097",2021,180,22370001,0.1,352.5,28.11111111,14.28,NA,NA,9,21,NA,0.35,9.615,123.2,8.475,NA,NA,1.7,229,0,0.06,0.01,137.44,42.741645,0.203,0.119,1.903
"8098",2021,138,22370001,0.7,404.15,17.38888889,9.405,NA,NA,11.5,24.5,NA,0.525,9.51,99.3,8.43,NA,NA,1.04,262.5,0,0.139,0.002,141.54,25.0000575,0.14,0.029,1.18
"8099",2022,152,22370001,1.2,441.8,22.5,10.8,NA,NA,17,27.5,NA,0.4,9.35,107.9,8.64,NA,NA,NA,287.3,0,0.082,0.006,168.2,41.2,NA,0.027,NA
"8100",2022,152,22390001,5.3,399.6,20.3,4.3,NA,NA,3.4,3,NA,1.7,10.14,112.6,8.57,NA,NA,NA,259.7,3.3,0.032,0.006,209.5,23.9,NA,0.033,NA
"8101",2021,138,22390001,5.8,381.8666667,16.62345679,3.715555556,NA,NA,3.8,4.8,NA,1.9,9.027777778,92.93333333,8.115555556,NA,NA,0.86,248.1111111,0,0.02,0.01,176.09,6.38799,0.647,0.078,1.507
"8102",2021,180,22390001,4.5,300.4333333,26.33333333,8.6775,NA,NA,3.8,5.6,NA,0.95,10.71666667,133.0583333,8.3675,NA,NA,1.08,195.1666667,2.5,0.059,0.01,159.58,34.8461925,0.169,0.015,1.249
"8103",2021,228,22390001,4.6,265.3555556,26.34567901,13.35777778,NA,NA,3.8,7,NA,0.9,10.19,126.5,8.627777778,NA,NA,1.26,172.6666667,2.9,0.052,0.33,137.56,21.4169325,0.453,0.014,1.713
"8104",2021,265,22400001,2.9,392.1538462,19.45299145,11.73846154,NA,NA,12,84,NA,0.225,9.276923077,101.0230769,8.821538462,NA,NA,2.68,255,0,0.104,0.01,112.94,78.8449,0.307,0.061,2.987
"8105",2021,222,22400001,3,297.35,26.02777778,17.52,NA,NA,100,100,NA,0.2,8.605,106.2,8.75,NA,NA,3.52,193,0,0.125,0.01,112.63,146.8011,0.715,0.058,4.235
"8106",2021,175,22400001,3,317.32,23.6,292.8006667,NA,NA,3.8,124,NA,0.15,7.977333333,94.09333333,8.94,NA,NA,4.06,206.2666667,0,0.149,0.01,122.36,50.296275,0.317,0.089,4.377
"8107",2021,139,22400004,8.82,281.075,17.60648148,3.296666667,NA,NA,7,7,NA,2.25,9.48,99.53333333,8.675833333,NA,NA,1.85,182.75,4.3,0.046,0.01,122.26,9.8651325,1.15,0.233,3
"8108",2021,229,22400004,7.8,224.7333333,24.88888889,7.99,NA,NA,3.8,11,NA,0.45,8.488333333,102.1666667,9.23,NA,NA,0.86,146.3333333,2.7,0.087,0.01,98.77,52.999035,0.887,0.014,1.747
"8109",2022,145,22400001,1.9,374.9,14.2,23.8,NA,NA,72,86,NA,0.3,10.09,98.5,8.65,NA,NA,NA,243.6,0,0.161,0.051,164.3,86.9,NA,0.075,NA
"8110",2021,180,22400004,8.4,229.2076923,27.53418803,18.88538462,NA,NA,3.8,18,NA,0.45,11.17307692,145.2307692,9.373076923,NA,NA,1.61,148.7692308,3.1,0.121,0.01,95.61,97.15659,0.6,0.022,2.21
"8111",2022,145,22400004,7.2,420.1,16.1,0.9,NA,NA,3.4,3,NA,2.9,9.18,93.4,8.25,NA,NA,NA,273.1,4.8,0.041,0.051,200,2.9,NA,0.456,NA
"8112",2022,143,22410001,4.3,409.1,16.2,0.3,NA,NA,3.4,3,NA,3.5,9.38,95.4,8.4,NA,NA,NA,265.7,0,0.045,0.006,146,5.4,NA,0.058,NA
"8113",2022,144,22410002,5.2,586.5,15.7,2.2,NA,NA,3.4,3,NA,2.1,10.98,110.7,8.15,NA,NA,NA,381.3,3,0.033,0.051,207,6,NA,0.035,NA
"8114",2021,173,22410001,4.7,226.5588235,21.68954248,34.03117647,NA,NA,6,28,NA,0.35,8.675882353,98.68823529,9.012352941,NA,NA,2.78,147.1176471,0,0.163,0.01,106.56,120.902325,0.259,0.028,3.039
"8115",2021,222,22410001,4.8,254.2571429,25.33333333,3.184285714,NA,NA,3.8,5.5,NA,0.85,7.354285714,89.54285714,8.694285714,NA,NA,1.07,165.2857143,3.3,0.07,0.01,110.29,19.42959,0.455,0.184,1.525
"8116",2021,262,22410001,4.3,341.3857143,20.20634921,4.62,NA,NA,3.8,8.5,NA,0.525,7.272857143,80.38571429,7.878571429,NA,NA,0.86,221.7142857,0,0.097,0.01,115.02,17.9082975,0.165,0.033,1.025
"8117",2021,174,22410002,5,390.875,23.16666667,2.8625,NA,NA,3.8,4.8,NA,1.55,13.5,158.05,8.5325,NA,NA,0.86,254,1.7,0.058,0.01,153.86,43.92705,3.6,0.036,4.46
"8118",2021,222,22410002,5.2,373.9333333,24.80555556,42.17166667,NA,NA,3.8,8,NA,0.625,6.161666667,76.48333333,8.071666667,NA,NA,2.29,243.3333333,3.1,0.206,0.03,141.42,1.8,0.264,0.02,2.554
"8119",2021,262,22410002,5.2,551.0666667,18.77777778,3.618888889,NA,NA,3.8,14.5,NA,0.55,6.412222222,70.77777778,7.726666667,NA,NA,0.86,358.1111111,0,0.157,0.01,149.98,88.70685,0.142,0.015,1.002
"8120",2022,145,22420001,3.6,478.7,16.6,2.7,NA,NA,3.4,6,NA,1.6,9.57,98.4,8.17,NA,NA,NA,311,0,0.058,0.051,201.6,5,NA,0.241,NA
"8121",2022,145,22420002,3.6,533.6,15.9,3.2,NA,NA,3.4,6,NA,1.4,9.38,95,8.15,NA,NA,NA,346.8,0,0.062,0.051,223.3,5.6,NA,0.202,NA
"8122",2021,263,22420002,3.6,342.98,22.15,9.157,NA,NA,5,15,NA,0.475,5.322,61.38,8.053,NA,NA,0.86,223,3.4,0.168,0.01,123.35,66.02874,0.186,0.572,1.046
"8123",2021,174,22420002,3.6,328.9588235,22.78431373,12.50117647,NA,NA,3.8,14,NA,0.65,6.05,71.46470588,8.194705882,NA,NA,1.19,213.8235294,3.1,0.089,0.01,137.22,47.44212,0.176,0.04,1.366
"8124",2021,222,22420002,3.8,290.9166667,25,10.515,NA,NA,5,20,NA,0.35,5.671666667,69.96666667,8.281666667,NA,NA,1,189,1.9,0.177,0.01,111.62,111.06945,1.06,0.015,2.06
"8125",2021,263,22420001,3.8,341.5666667,22.0308642,36.29444444,NA,NA,3.8,23,NA,0.225,5.748888889,66.14444444,8.335555556,NA,NA,1.6,222,3.6,0.339,0.091,116.42,51.26451,0.14,0.055,1.74
"8126",2021,173,22420001,3.8,259.125,24.26388889,25.9475,NA,NA,5,23,NA,0.3,9.065,108.3,8.6975,NA,NA,1.72,168.5,1.8,0.15,0.01,109.95,99.08007,0.2,0.018,1.92
"8127",2021,222,22420001,3.6,232.8333333,25.64814815,26.6,NA,NA,3.8,24,NA,0.25,6.29,77.5,8.496666667,NA,NA,2.22,151.3333333,1.7,0.236,0.01,103.2,174.46083,0.368,0.03,2.588
"8128",2022,151,22430002,6.3,424.7,20.2,0.3,NA,NA,3.4,3,NA,3.4,6.67,73.7,8.41,NA,NA,NA,275.9,3.5,0.031,0.051,271.7,3,NA,0.022,NA
"8129",2022,171,22430001,3.6,638.1,28,11,NA,NA,8,22,NA,0.4,7.2,92.2,8.24,NA,NA,NA,414.7,0,0.168,0.026,316,51.1,NA,0.055,NA
"8130",2021,138,22430002,2.8,386.775,17.40277778,1.51,NA,NA,3.8,4.8,NA,1.5,9.9175,103.575,8.585,NA,NA,0.86,251,0,0.02,0.008,190.98,3.872295,0.14,0.014,1
"8131",2021,180,22430002,6.3,313.2052632,25.22807018,0.673157895,NA,NA,3.8,4.8,NA,4.85,4.664736842,57.27368421,8.202105263,NA,NA,0.86,203.5789474,4.9,0.021,0.01,158.96,1.98177,0.14,0.047,1
"8132",2021,228,22430002,6.5,314.025,27.0625,1.225,NA,NA,3.8,4.8,NA,1.6,8.35875,104.9875,8.26625,NA,NA,1.44,204.125,5.1,0.022,0.01,160.41,10.64796,0.14,0.014,1.58
"8133",2021,152,22430001,5.2,528.7076923,20.37606838,13.59615385,NA,NA,7.5,15,NA,0.475,9.360769231,104.2153846,8.283846154,NA,NA,1.05,343.6923077,0,0.084,0.002,230.67,29.122455,0.183,0.025,1.233
"8134",2021,209,22430001,4.8,484.39,29.71666667,11.133,NA,NA,8.5,21.5,NA,0.25,6.456,85.39,8.369,NA,NA,1.71,314.9,0,0.189,0.01,217.17,102.84279,0.14,0.018,1.85
"8135",2021,255,22430001,4.8,602.3833333,24.87962963,10.17166667,NA,NA,16,32,NA,0.25,8.275,100.0333333,8.7,NA,NA,0.959,391.5,0,0.242,0.041,200.38,83.92389,0.18,0.022,1.139
"8136",2021,262,22450001,3.5,283.9714286,20,16.13571429,NA,NA,5,14,NA,0.4,8.305714286,91.57142857,8.931428571,NA,NA,0.86,NA,0,0.099,0.01,80.78,71.08392,4.61,0.207,5.47
"8137",2021,221,22450001,3.2,206.26,24.81111111,46.89,NA,NA,3.8,19,NA,0.475,7.086,85.92,8.588,NA,NA,1.69,134,2.6,0.171,0.01,75.77,96.18081,0.738,0.015,2.428
"8138",2021,172,22450001,3.2,220.7833333,24.2037037,5.015,NA,NA,4,8,NA,1.35,8.336666667,99.41666667,8.546666667,NA,NA,1.13,143.5,3.1,0.07,0.009,79.68,60.8868825,1.46,0.058,2.59
"8139",2022,143,22450001,3.8,312.7,16.8,3.4,NA,NA,3.4,4,NA,2.2,10.01,103.1,8.34,NA,NA,NA,203.2,0,0.039,0.051,88,5,NA,0.052,NA
"8140",2022,151,22470001,4,515.1,20.6,0.8,NA,NA,3.4,3,NA,2.8,8.45,94.2,8.51,NA,NA,NA,334.8,0,0.036,0.051,213.8,5.2,NA,0.018,NA
"8141",2022,151,22470002,5.2,408.5,19.4,1.6,NA,NA,3.4,3,NA,1.8,8.86,96.5,8.55,NA,NA,NA,265.6,4.8,0.041,0.051,218,3.5,NA,0.012,NA
"8142",2021,137,22470001,7.6,389.5642857,16.53174603,4.345714286,NA,NA,3.8,4.8,NA,4.05,10.33142857,106,8.56,NA,NA,0.86,253.1428571,4.6,0.02,0.01,145.47,2.3517825,0.14,0.026,1
"8143",2021,179,22470001,7.7,294.1857143,25.20634921,1.172857143,NA,NA,3.8,4.8,NA,2.725,8.452857143,102.9571429,9.384285714,NA,NA,0.86,191.4285714,4.8,0.051,0.01,116.76,9.22836,0.14,0.014,1
"8144",2021,229,22470001,7.2,325.7222222,25.67901235,17.72333333,NA,NA,3.8,9,NA,0.45,7.185555556,88.14444444,9.064444444,NA,NA,0.86,211.6666667,3.5,0.098,0.01,130.65,87.88473,1.09,0.015,1.95
"8145",2021,137,22470002,5.1,360.0444444,16.72839506,2.746666667,NA,NA,3.8,4.8,NA,1.6,11.48888889,118.3,8.526666667,NA,NA,0.86,234.1111111,3.4,0.026,0.01,162.2,9.02556,0.14,0.014,1
"8146",2021,179,22470002,5.4,256.0666667,24.75,3.633333333,NA,NA,3.8,5.5,NA,1.625,9.963333333,120.1666667,9.148333333,NA,NA,0.86,166.3333333,3.2,0.041,0.01,134.55,35.984895,0.14,0.014,1
"8147",2021,229,22470002,5.2,284.5,25.94444444,3.622857143,NA,NA,3.8,5,NA,1.05,5.955714286,73.32857143,8.772857143,NA,NA,0.86,185,3.1,0.075,0.01,142.01,17.685315,0.311,0.014,1.171
"8148",2021,266,22480001,0.6,260.7666667,21.87037037,10.30666667,NA,NA,3.8,11,NA,0.525,7.22,82.43333333,8.29,NA,NA,1.34,169.3333333,0,0.121,0.01,85.8,48.7387725,0.151,0.118,1.491
"8149",2021,214,22480001,6.9,192.35,27.53472222,18.3975,NA,NA,3.8,7.5,NA,0.375,10.54625,133.7625,9.2275,NA,NA,2,125,1.8,0.08,0.01,84.17,73.74489,0.14,0.017,2.14
"8150",2021,165,22480001,7.4,233.9909091,27.63131313,3.721818182,NA,NA,3.8,8.5,NA,2.075,10.14636364,128.7636364,8.701818182,NA,NA,1.07,152.0909091,2.6,0.027,0.01,94.37,12.8499,0.633,0.049,1.703
"8151",2022,178,22480001,3.8,246,26.1,7.8,NA,NA,4,11,NA,0.6,8.66,107.2,8.62,NA,NA,NA,159.8,3.4,0.084,0.008,84.4,78.8,NA,0.029,NA
"8152",2021,158,270630001,1.7,335.5181818,25.36363636,5.460909091,NA,NA,4,8,NA,1.075,8.378181818,102.1272727,8.762727273,NA,NA,2.05,218.0909091,0,0.156,0.076,180.77,34.70862,0.348,0.028,2.398
"8153",2021,201,270630001,1.7,388.9333333,27.5,21.24333333,NA,NA,3.8,16,NA,0.975,NA,NA,8.643333333,NA,NA,2.24,252.6666667,0,0.442,0.277,180.62,57.7998375,0.112,0.134,2.352
"8154",2021,244,270630001,1.7,416.08,24.1,4.236,NA,NA,4,7.5,NA,0.925,6.568,78.24,8.02,NA,NA,2.62,270.6,0,1.392,0.437,197.85,15.5021925,0.311,1.24,2.931
"8155",2022,157,270630001,2,443.6,18.8,10.6,NA,NA,3.4,6,NA,0.8,9.4,101,8.83,NA,NA,NA,288.6,0,0.083,0.008,210,6,NA,0.128,NA
"8156",2022,180,22500002,5.2,342,25.3,1.1,NA,NA,3.4,3,NA,1,9.29,113.5,8.45,NA,NA,NA,222.2,3.7,0.028,0.051,105.1,13,NA,0.016,NA
"8157",2022,180,22500001,3.9,351.3,25.6,10.1,NA,NA,9,22,NA,0.4,8.67,106.3,8.49,NA,NA,NA,228.2,0,0.14,0.051,107.9,133,NA,0.039,NA
"8158",2021,215,22500002,5.1,251.5,26.79166667,1.1725,NA,NA,3.8,4.8,NA,2.05,8.5875,107.375,8.5075,NA,NA,1.34,163.5,3.4,0.02,0.01,100.75,5.2473375,0.14,0.016,1.48
"8159",2021,166,22500002,4.8,278.44,27,0.888,NA,NA,3.8,4.8,NA,2,8.912,111.88,8.804,NA,NA,1.08,181,1.5,0.022,0.01,109.15,6.4487325,0.243,0.014,1.323
"8160",2021,252,22500002,5.1,316.48,24.23888889,7.139,NA,NA,4,4.8,NA,1.55,7.508,89.88,8.254,NA,NA,0.86,205.7,4.7,0.022,0.01,97.22,9.62616,0.14,0.014,1
"8161",2021,215,22500001,5,241.2714286,26.71428571,17.09857143,NA,NA,11,26,NA,0.3,7.797142857,97.37142857,8.42,NA,NA,0.86,156.7142857,4.8,0.187,0.012,106.06,132.42507,1.73,0.035,2.59
"8162",2021,166,22500001,4.3,255.8733333,26.64074074,11.952,NA,NA,3.8,15,NA,0.3,8.939333333,111.7066667,8.503333333,NA,NA,2.84,166.4,0,0.184,0.021,113.48,107.51733,0.712,0.054,3.552
"8163",2021,252,22500001,4.1,298.28,23.24444444,14.293,NA,NA,26,26,NA,0.35,8.868,104.01,8.503,NA,NA,1.18,194,0,0.02,0.01,98.09,134.60829,0.142,0.026,1.322
"8164",2021,259,22520001,12.5,374.7538462,24.01709402,3.022307692,NA,NA,3.8,4.8,NA,1.35,8.661538462,103.1461539,8.505384615,NA,NA,0.86,243.6923077,6.5,0.029,0.01,98.25,14.42004,0.14,0.014,1
"8165",2021,214,22520001,13,282.59,26.72222222,6.996,NA,NA,3.8,4.8,NA,1.3,8.052,100.57,8.595,NA,NA,1,183.7,4.3,0.04,0.01,96.97,11.9705475,0.14,0.031,1.14
